participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P2,170,1175000,1176000,2350.0,2352.0,63,500,-3894.8208095238097,1569.9431489294818,2464721.490870617,-9248.111111111111,458.92063492063494,4199.327401997886,-0.14654267035641347,0.058484481165752555,23870.672916553896,25228.710440490624,13244.886561909603,111522.96096815997,535358.8011783964,0.11876376350598372,1.9047887139361976,fallback_binary,int16,63
P2,171,1182000,1183000,2364.0,2366.0,63,500,-4123.746857142857,1524.5185757870258,2324156.8879197016,-8561.222222222223,958.6825396825396,4396.526473218976,0.17253141093382895,-0.05975414770150511,72026.86230469376,35765.41694332125,27694.255167651412,154059.33796064806,442081.85482768225,0.1797635608087934,1.2914381241455972,fallback_binary,int16,63
P2,172,1189000,1190000,2378.0,2380.0,63,500,-3193.465301587302,1487.8001427567312,2213549.26478695,-8106.253968253968,1563.4603174603174,3523.0341890519635,-0.10945030814299492,-0.08816948785206158,55501.82922579022,58843.40269178871,30198.895862048183,187458.04346835345,464719.3234830861,0.16109682627273522,1.9485282826429062,fallback_binary,int16,63
P2,173,1196000,1197000,2392.0,2394.0,63,500,-3437.14573015873,1601.8187805000512,2565823.405562671,-7973.6349206349205,2212.8888888888887,3792.0699065168956,0.15026727676050558,-0.0058735646474437075,26505.032472574945,22849.653815143858,14519.248419195168,117738.15170595738,401157.2763542559,0.1233181276316954,1.5737490781503178,fallback_binary,int16,63
P2,174,1203000,1204000,2406.0,2408.0,63,500,-3985.330365079365,1256.6876133677154,1579263.7575918445,-8476.539682539682,670.0,4178.7703785223075,0.02915957278888196,0.20959121234413747,39574.8815843227,24830.97633249031,22840.77142465484,111365.23236055052,304947.8156529807,0.2050978652898303,1.08713387437025,fallback_binary,int16,63
P2,175,1210000,1211000,2420.0,2422.0,63,500,-3923.4573809523804,1617.182252593222,2615278.438102488,-9212.698412698413,818.5555555555555,4243.677209479086,-0.004342529018401942,-0.02704519070645839,26654.67715232572,38203.66210756014,43968.717822066326,133704.78240463618,569637.8234854633,0.328849253043186,0.8688827875801075,fallback_binary,int16,63
P2,176,1216500,1217500,2433.0,2435.0,63,500,-4567.624793650793,1708.4692106892815,2918867.0438732565,-9418.555555555555,857.5238095238095,4876.6856879900215,0.12699391649263653,-0.31505258124290725,43561.15496895319,37315.96928631349,12398.143620056127,137116.4363833458,516333.5859062442,0.09042055020591251,3.0098029535606035,fallback_binary,int16,63
P2,177,1223500,1224500,2447.0,2449.0,63,500,-4768.268031746032,1495.8922933427352,2237693.753282188,-9888.031746031746,519.7460317460317,4997.406705067476,0.04131133427326219,0.24768635389297256,44007.5516470595,22784.027059426793,23029.06303208313,125205.62827549811,429449.7926487643,0.18392993469439553,0.9893597072397187,fallback_binary,int16,63
P2,178,1230500,1231500,2461.0,2463.0,63,500,-3910.2633492063487,1481.7066843294,2195454.6983864247,-8501.904761904761,539.952380952381,4181.580342231018,0.12475260551083332,0.011665897232308708,40953.576349517505,23749.86640012777,36013.891624546224,142017.9205120871,494829.7214694384,0.25358695222889915,0.6594640381474469,fallback_binary,int16,63
P2,179,1237500,1238500,2475.0,2477.0,63,500,-4064.0994920634926,1498.9606748542237,2246883.1047594296,-9404.888888888889,643.1904761904761,4331.718802756033,-0.03560645765213346,0.030136178389696955,45230.77649981832,59988.910131419456,33185.040219227936,120031.68936533367,449723.01139663014,0.27646899243602663,1.8077094297647087,fallback_binary,int16,63
P2,180,1244500,1245500,2489.0,2491.0,63,500,-4164.269063492064,1534.14204723015,2353591.821079516,-10193.603174603175,567.952380952381,4437.874339617627,-0.11794508980501132,0.0828039337608133,24368.54443986447,22471.635952068347,22538.12117349409,153915.0665578311,742625.3621735213,0.14643219586969905,0.9970500992112894,fallback_binary,int16,63
P2,181,1251500,1252500,2503.0,2505.0,63,500,-3870.3495714285714,1495.6795920206364,2237057.441987017,-8584.47619047619,842.7460317460317,4149.296717161155,0.020452878860290666,0.04179837875975512,24524.82129086049,12491.717692642034,23818.033923829684,144389.44356755042,553900.3236096909,0.1649568925216252,0.5244646864048761,fallback_binary,int16,63
P2,182,1258000,1259000,2516.0,2518.0,63,500,-3984.40153968254,1731.9604359506484,2999686.95169836,-9022.015873015873,1245.936507936508,4344.553208458028,0.22629778829014383,-0.08898018991080647,103858.64844177729,41126.798658959786,23775.625511441005,179072.25263838068,510512.95948460646,0.13277113098841511,1.729788292601146,fallback_binary,int16,63
P2,183,1265000,1266000,2530.0,2532.0,63,500,-4093.5144126984123,1597.3385530443943,2551490.453041959,-8626.238095238095,1532.4761904761904,4394.1268415934,0.18953864106872578,0.11843218369480946,21091.976921995163,34827.98854992154,11275.21450588573,160025.70671749127,583785.9578087404,0.07045877026364862,3.088898089853733,fallback_binary,int16,63
P2,184,1272000,1273000,2544.0,2546.0,63,500,-4315.50307936508,1587.8478548043079,2521260.8100066422,-9510.444444444445,672.2857142857143,4598.350534486918,-0.11756903578853244,0.042615851576554675,32558.934840545993,26389.797046224154,20737.803478897462,168689.7615298544,637840.1737196046,0.12293457107785005,1.2725454300441266,fallback_binary,int16,63
P2,185,1279000,1280000,2558.0,2560.0,63,500,-4723.908825396825,1465.5973113927366,2147975.4791616183,-8570.888888888889,409.14285714285717,4946.037815243999,0.12925072704979612,-0.13452287679080444,33993.446703191876,25756.03045536355,18724.419001573202,103768.56895151405,423125.274692044,0.18044403224180727,1.3755316228076055,fallback_binary,int16,63
P2,186,1286000,1287000,2572.0,2574.0,63,500,-3816.0213968253966,1344.7055176015308,1808232.9290680008,-7976.666666666667,1316.6190476190477,4046.0168351228162,0.0031666187810104277,0.06323370319128108,21706.1215161932,26403.55587559596,15011.614719578152,135671.1753058287,398113.0307501942,0.11064704559195503,1.7588751356081922,fallback_binary,int16,63
P2,187,1292500,1293500,2585.0,2587.0,63,500,-2933.952761904762,1585.8180758018207,2514818.969539789,-7741.126984126984,1697.1587301587301,3335.10086483578,0.007103033179352423,-0.15478892294291358,28011.108293870944,28836.462291791504,14743.238073728864,105514.72370712785,479315.47354868974,0.13972683200736005,1.955911052075833,fallback_binary,int16,63
P2,188,1299500,1300500,2599.0,2601.0,63,500,-4670.320047619048,1626.836263551051,2646596.2284047445,-9516.126984126984,243.20634920634922,4945.552100180234,-0.040232235867714475,-0.15539912566415648,108227.49298772804,14348.596850726793,14119.795603399296,154398.89553895936,534281.305993086,0.09145010755492392,1.016204288911407,fallback_binary,int16,63
P2,189,1306500,1307500,2613.0,2615.0,63,500,-3577.572888888889,1396.6573632878562,1950651.790426187,-7822.0952380952385,155.4126984126984,3840.5311567202493,0.009399788488986408,-0.2709217424381829,24208.40391630107,18175.332330426798,17621.783752711333,124023.82410860737,447578.0506252546,0.14208386073694987,1.031412743765528,fallback_binary,int16,63
P2,190,1313500,1314500,2627.0,2629.0,63,500,-4431.772841269842,1666.4288790357734,2776985.208884424,-9131.714285714286,378.7936507936508,4734.7223493570755,-0.0030220973094704524,-0.2875975371910622,22828.721118370606,15993.143472668724,21737.445489629783,152299.32707335483,426130.7322467091,0.14272844081024708,0.7357416252198781,fallback_binary,int16,63
P2,191,1320500,1321500,2641.0,2643.0,63,500,-3571.306333333333,1475.3165967250334,2176559.060572335,-9071.317460317461,512.2380952380952,3864.037782822408,-0.18998860383512534,-0.07925001697260647,36333.699853990045,29258.274138529374,34113.250485228,87970.5561970727,551519.9829104899,0.3877803205973495,0.8576806291502191,fallback_binary,int16,63
P2,192,1327500,1328500,2655.0,2657.0,63,500,-3123.2146031746033,1679.8068342478819,2821751.000385891,-7783.507936507936,1591.8095238095239,3546.2967244534098,-0.05941470041826396,-0.5166111477070174,33331.22932074812,19109.527136931734,46845.835327585475,223783.99466982723,631740.3936553515,0.20933505721310505,0.4079237140997028,fallback_binary,int16,63
P2,193,1334000,1335000,2668.0,2670.0,63,500,-3944.6572857142855,1392.5139866136058,1939095.2029145174,-8287.412698412698,680.4126984126984,4183.2303671508835,0.07354887019799994,-0.1815693105205316,32966.828111022194,37347.10567374957,21230.655922387814,154678.53354411907,401621.5731613426,0.1372566408274887,1.7591121918360935,fallback_binary,int16,63
P2,194,1341000,1342000,2682.0,2684.0,63,500,-3767.7264603174604,2000.0865261684107,4000346.112160421,-9824.698412698413,2607.968253968254,4265.689720541891,0.06559546556039186,-0.13890363134715633,110707.68197320643,52656.51156229737,59365.67420351132,247265.8398625354,614798.0139855013,0.24008845797913286,0.886985825879543,fallback_binary,int16,63
P2,195,1348000,1349000,2696.0,2698.0,63,500,-2493.145634920635,1706.0580763590365,2910634.1599098956,-8673.0,2846.9206349206347,3020.994756174481,-0.3779293917161262,0.4050232265887277,171999.43389015226,23743.698900504256,9707.129970136084,112569.77055612998,557440.1884436042,0.08623212006367088,2.4460060773422807,fallback_binary,int16,63
P2,196,1355000,1356000,2710.0,2712.0,63,500,-4093.667111111111,1556.8576994736818,2423805.8964104853,-8979.539682539682,639.8730158730159,4379.716464909946,-0.0409409640451558,0.0605496796425089,23417.119942677975,17314.97495173299,27326.125557334293,185548.37162976817,583900.8319471709,0.14727224667785913,0.6336417841381716,fallback_binary,int16,63
P2,197,1362000,1363000,2724.0,2726.0,63,500,-4398.490301587302,1673.365096042623,2800150.7446537367,-9483.746031746032,292.3174603174603,4706.045864397338,-0.09963502875974098,-0.28101629860334487,74881.29849658742,28706.6239862969,52484.98544668656,235318.51020703482,585806.3043708972,0.22303806615344415,0.5469492606691613,fallback_binary,int16,63
P2,198,1369000,1370000,2738.0,2740.0,63,500,-5493.18238095238,1815.6860548477764,3296715.8497686824,-10602.047619047618,4.079365079365079,5785.479108956695,0.10027018034658744,-0.17323527918023185,42800.58733497175,41019.43577714988,25586.48871032945,204790.59723702076,539678.6375655727,0.1249397631313909,1.6031678375857037,fallback_binary,int16,63
P2,199,1375500,1376500,2751.0,2753.0,63,500,-3435.0897619047623,1473.0970632781616,2170014.9578387444,-7770.650793650793,1675.4603174603174,3737.6271389989743,0.019574230862781178,0.17795531937603748,49743.091582651155,28066.18039023551,22003.047281397852,154324.9901315432,445843.7793254732,0.1425760485235926,1.2755587910754362,fallback_binary,int16,63
P2,200,1382500,1383500,2765.0,2767.0,63,500,-3354.910460317461,1800.2157763291737,3240776.841344449,-8459.396825396825,2866.5873015873017,3807.387692118044,0.07388577843214054,-0.26961988274026716,41260.324185627265,27636.718910022082,10060.933138950435,158721.99882980244,459243.3279245702,0.06338713734155257,2.7469339601341556,fallback_binary,int16,63
P2,201,1389500,1390500,2779.0,2781.0,63,500,-3218.1776666666665,1593.9785586840267,2540767.645544407,-9664.492063492064,1627.2063492063492,3591.299923394942,-0.055866736041564995,0.1260384403708268,39100.49581079214,24133.22037733161,28987.413459647607,187635.70809478755,521120.33830106416,0.15448772386652596,0.8325413514705838,fallback_binary,int16,63
P2,202,1396500,1397500,2793.0,2795.0,63,500,-3912.849523809524,2036.3472718202156,4146710.2114496347,-9837.52380952381,1037.6031746031747,4411.020472342659,-0.24180803858787003,-0.43016504689815793,27589.21656031799,31245.912116917538,32850.59675428734,153902.3811758611,524701.8041794084,0.21345086738293953,0.95115203996529,fallback_binary,int16,63
P2,203,1403500,1404500,2807.0,2809.0,63,500,-4644.073444444444,2016.7640068848739,4067337.0594663313,-10391.619047619048,1157.6984126984128,5063.077642784122,-0.1566043683706321,-0.4725982795471846,155629.73045057044,36359.607762806605,38651.022607033665,178169.85422789358,476164.1277730252,0.216933570353579,0.9407152854007523,fallback_binary,int16,63
P2,204,1410500,1411500,2821.0,2823.0,63,500,-4337.508365079365,1621.4158347713376,2628989.3092472334,-9403.904761904761,1793.984126984127,4630.655258857077,0.1338451377572222,0.2596004791374198,30108.610721704074,40740.860518303125,28879.652308850018,170800.6809962736,454200.1073981392,0.16908394123721376,1.4107116000776194,fallback_binary,int16,63
P2,205,1417000,1418000,2834.0,2836.0,63,500,-4100.337619047619,1425.3093466304479,2031506.733592114,-8901.984126984127,1006.6666666666666,4340.999346206955,-0.009791541945722489,0.11349562289023662,52884.188719341466,35848.24080127968,39579.632041554636,155594.68123445683,308571.0266313087,0.25437651035072545,0.905724458571081,fallback_binary,int16,63
P2,206,1424000,1425000,2848.0,2850.0,63,500,-5059.297888888888,1888.2503833517271,3565489.5102279442,-10487.412698412698,547.3650793650794,5400.183759719989,-0.01061369520907495,-0.35738287713341865,80707.44778204185,54018.107348054735,41049.84962703509,257570.28888585372,712755.6801424542,0.15937338815202776,1.3159148654342174,fallback_binary,int16,63
P2,207,1431000,1432000,2862.0,2864.0,63,500,-4268.751174603174,1767.9198384850201,3125540.5553089,-9521.746031746032,1568.3333333333333,4620.365477533664,0.1403630635626334,0.037654507188793485,97908.3728983468,30971.61439735857,13646.84882199915,193763.35340100742,469981.23916446,0.07043049463412207,2.2695066679006035,fallback_binary,int16,63
P2,208,1438000,1439000,2876.0,2878.0,63,500,-4055.343888888889,1575.2744765303141,2481489.676407855,-8656.126984126984,555.7301587301587,4350.55211824388,0.05838228432302076,-0.18778508864021326,109561.52661880676,38875.974293999105,36638.955250869585,189489.67208703095,431976.9016687603,0.1933559483602971,1.0610557541232408,fallback_binary,int16,63
P2,209,1445000,1446000,2890.0,2892.0,63,500,-4076.7276984126984,1820.3712694164199,3313751.5585167482,-9020.57142857143,1983.3015873015872,4464.690390779862,0.12580721303604653,-0.14756322261965638,32519.459282547523,31028.19629718238,44251.8952101099,108185.48159036157,495495.97051779006,0.4090372807847479,0.7011721452800874,fallback_binary,int16,63
P2,210,1451500,1452500,2903.0,2905.0,63,500,-3325.4624126984127,1529.7126797382316,2340020.8825519215,-7606.158730158731,678.8571428571429,3660.426360524395,0.01786918188236015,-0.1634444549107763,77941.65814153991,33882.35102502157,39584.14321688287,104929.28411298987,452793.8834779551,0.37724590948564846,0.855957670711199,fallback_binary,int16,63
P2,211,1458500,1459500,2917.0,2919.0,63,500,-4038.322968253968,1858.3020661334544,3453286.568995866,-8864.809523809523,1041.0,4445.372758827251,-0.07696660862019132,-0.4200104786532157,86501.32420385176,46795.988548731686,30828.283226205862,212673.75638447487,431177.29773396696,0.14495574701033642,1.517956358625651,fallback_binary,int16,63
P2,212,1465500,1466500,2931.0,2933.0,63,500,-3823.770111111111,1689.2508290297224,2853568.363377604,-9148.079365079366,1777.1746031746031,4180.285423987731,0.05793366566203577,-0.13351397312666302,15473.177735265548,16290.941267353368,12469.301385955221,216271.24567533657,661186.5901679028,0.057655844848991,1.3064838809416093,fallback_binary,int16,63
P2,213,1472500,1473500,2945.0,2947.0,63,500,-3070.041857142857,1614.3247190531524,2606044.2985460395,-9282.682539682539,1954.4444444444443,3468.602211720912,-0.08694074146643356,-0.19686915358773982,34267.20691005983,28288.857484440265,23528.81085222576,144646.12598234555,633454.0699363962,0.1626646458205007,1.2023071485469576,fallback_binary,int16,63
P2,214,1479500,1480500,2959.0,2961.0,63,500,-4377.124428571429,1543.2517579424007,2381625.98839231,-9009.714285714286,-225.55555555555554,4641.211506879326,-0.023282063561390384,-0.20508804465740216,33609.870793048445,30426.651799866795,24535.32026299428,134488.43138856802,517972.9166090498,0.18243442956149958,1.240116349561501,fallback_binary,int16,63
P2,215,1486500,1487500,2973.0,2975.0,63,500,-4073.1922539682537,1775.2777558400014,3151611.1103803115,-8951.666666666666,1929.2857142857142,4443.254015714981,0.07726473778172958,-0.08511091046556807,22542.591358629154,50096.37507408944,23820.418535390352,146813.49234993063,678389.1005629622,0.1622495191287615,2.1030854264655554,fallback_binary,int16,63
P2,216,1493000,1494000,2986.0,2988.0,63,500,-4328.782333333334,1601.110555654017,2563555.0114267147,-9310.36507936508,-39.98412698412698,4615.399386922598,0.05719170987310928,-0.15449781157963782,40621.32194246129,30805.73215720466,35845.38034279276,140245.7169447519,632363.1000302957,0.25558983991585005,0.8594059223979919,fallback_binary,int16,63
P2,217,1500000,1501000,3000.0,3002.0,63,500,-2970.4441746031744,1924.8413221816252,3705014.115577907,-10093.714285714286,3215.5873015873017,3539.5695656409753,-0.42956177750016333,0.0885150689060139,108199.81847756282,58217.08228932009,42853.42580477566,132439.96113663208,406264.32033764175,0.32356869812552874,1.3585164125392346,fallback_binary,int16,63
P2,218,1507000,1508000,3014.0,3016.0,63,500,-4358.274714285714,1455.5825268286426,2118720.4924088563,-9313.809523809523,-440.1746031746032,4594.918821654098,-0.09013662777342443,-0.05005354129442097,20283.309522287327,22540.821952855928,20287.776318461638,164299.2445176514,469072.2439901476,0.12348064276267584,1.1110543412460656,fallback_binary,int16,63
P2,219,1514000,1515000,3028.0,3030.0,63,500,-5592.880555555556,1439.159118380235,2071178.9680169753,-10006.904761904761,-1781.6031746031747,5775.075053774487,-0.06648544825578646,-0.3341713029057516,41137.68183972939,21821.35744589248,15032.545675614523,124176.36048620433,417442.9762122534,0.1210580308261217,1.451607593069923,fallback_binary,int16,63
P2,220,1521000,1522000,3042.0,3044.0,63,500,-4821.552507936507,1348.0926740345496,1817353.8577856226,-8634.666666666666,-958.6507936507936,5006.468060876296,-0.03470936340320496,-0.272750177065618,44780.11222756899,15132.506573764093,15767.176364206758,96079.96573956648,468675.06919798674,0.1641047250885281,0.9597474033534985,fallback_binary,int16,63
P2,221,1528000,1529000,3056.0,3058.0,63,500,-3888.4949523809523,1749.3828645982794,3060340.4069500817,-9113.904761904761,1914.2698412698412,4263.887123464015,0.08542919119283619,-0.1346141913246499,49743.591304300484,28704.10523827564,9122.249176777732,126992.46425070873,523569.09588170407,0.07183299600178301,3.146603944052188,fallback_binary,int16,63
P2,222,1534500,1535500,3069.0,3071.0,63,500,-4359.399285714286,1707.5549153098812,2915743.7887989357,-8759.222222222223,235.984126984127,4681.891276085463,0.06837367788362245,-0.1871685834644894,70502.09014532957,65322.23956578298,21361.819494789775,120511.59820282925,404974.5079875652,0.17725944899375057,3.057896804235955,fallback_binary,int16,63
P2,223,1541500,1542500,3083.0,3085.0,63,500,-4172.793603174604,1457.2093063521354,2123458.9625192718,-8653.20634920635,54.0,4419.916901618644,-0.03682536613894987,-0.25900206823988636,35644.20328961782,40200.55907916311,19488.819514748026,167265.72212176706,436282.41851153184,0.11651412654985248,2.062749826829769,fallback_binary,int16,63
P2,224,1548500,1549500,3097.0,3099.0,63,500,-4083.473634920634,1382.9640174915112,1912589.4736762608,-8532.698412698413,398.41269841269843,4311.304489451912,-0.004811639666515149,0.07467233404142437,34805.98691564457,38116.111012996116,17928.249759199127,163618.52683614707,487575.2170924906,0.10957347010679946,2.1260363685773864,fallback_binary,int16,63
P2,225,1555500,1556500,3111.0,3113.0,63,500,-4574.955682539683,1453.642358633647,2113076.1068139924,-8560.301587301587,-171.38095238095238,4800.343279809906,0.016642280349747605,-0.1425686463131428,27240.48984407143,15165.878191045642,14472.283925991389,209879.4767684014,417234.31886415416,0.06895521252876631,1.0479256949767684,fallback_binary,int16,63
P2,226,1562500,1563500,3125.0,3127.0,63,500,-3985.607301587301,1760.0510337295411,3097779.6413324266,-10368.920634920634,2434.6984126984125,4356.930709088502,0.0024611637116457,0.06604011787889918,21523.14830310256,28289.10164546662,21450.284408593216,216403.45135333354,776596.2761575378,0.09912172968798998,1.318821751106186,fallback_binary,int16,63
P2,227,1569500,1570500,3139.0,3141.0,63,500,-3608.0309523809524,1520.4593547022102,2311796.6493014614,-8358.904761904761,1027.6507936507937,3915.314036273523,0.04118570875736203,-0.09482054341534196,31542.706080094315,24898.5010612268,21209.74072799688,163828.61143594224,430191.2067495953,0.12946298294355005,1.1739182190172064,fallback_binary,int16,63
P2,228,1576000,1577000,3152.0,3154.0,63,500,-3814.025111111111,1559.0787352989892,2430726.5028614956,-8833.603174603175,1388.3809523809523,4120.377901485204,0.19676031281450385,-0.07030094508788531,33200.45649296299,21012.43237390096,24101.504266013468,163018.49705404456,668448.1539881597,0.1478452120560481,0.8718307430931381,fallback_binary,int16,63
P2,229,1583000,1584000,3166.0,3168.0,63,500,-3722.620698412699,1613.9713715717694,2604903.5882532587,-9397.095238095239,1051.936507936508,4057.4386566532226,0.009669258243315474,-0.12065760019197791,66091.05890628806,28198.733796445063,16439.31834707764,144276.28232996294,694696.0406052928,0.11394331820583349,1.7153225700175005,fallback_binary,int16,63
P2,230,1590000,1591000,3180.0,3182.0,63,500,-4304.497317460317,1946.3950643413002,3788453.746492174,-10672.777777777777,1435.015873015873,4724.10318499874,-0.25379109275660294,-0.4337159358949645,22208.051869361847,28953.52605882026,15135.563183136437,138527.49422320796,422362.2721071686,0.10926035490650438,1.9129467274187295,fallback_binary,int16,63
P2,231,1597000,1598000,3194.0,3196.0,63,500,-4109.951936507937,1904.5063077979635,3627144.276442231,-10343.539682539682,1685.857142857143,4529.773636380472,-0.06602239155403007,-0.4275329257046687,91364.79826333985,34115.480705007176,23413.953568255616,140380.0845963358,589034.3892099643,0.16678970977672974,1.4570576731330234,fallback_binary,int16,63
P2,232,1604000,1605000,3208.0,3210.0,63,500,-4338.068904761905,1697.1127915543577,2880191.827257425,-9994.666666666666,463.93650793650795,4658.222155470859,0.023753859574425447,-0.03506281552753254,16970.95687669059,9473.623783582432,26102.157342054048,135404.05142014762,775155.6353774127,0.19277235110979954,0.3629440915337356,fallback_binary,int16,63
P2,233,1610500,1611500,3221.0,3223.0,63,500,-4529.601111111112,1532.4052764817275,2348265.93138904,-9762.126984126984,292.73015873015873,4781.793822109863,0.09766660736299482,-0.07103466808030978,81520.85774065676,8602.444548335608,16678.19632936802,164304.1611494615,518357.7266668964,0.10150805805944546,0.5157898599135616,fallback_binary,int16,63
P2,234,1617500,1618500,3235.0,3237.0,63,500,-5084.32680952381,1858.8118499238985,3455181.4934175056,-10821.809523809523,615.047619047619,5413.461055504146,0.07229819972603245,-0.23524572846925684,33690.24941298389,31623.32213915699,17328.384925713435,124257.25280960876,708698.8228744041,0.1394557221723273,1.8249434251793095,fallback_binary,int16,63
P2,235,1624500,1625500,3249.0,3251.0,63,500,-4000.150857142857,1590.6559157590066,2530186.242339124,-8833.412698412698,1185.5238095238096,4304.810462986711,0.05466809009657065,-0.0826427514015422,26639.537373252955,27291.862475430364,22467.937253703276,138877.66781983455,477762.3754343205,0.1617822188867028,1.2147026301193709,fallback_binary,int16,63
P2,236,1631500,1632500,3263.0,3265.0,63,500,-4029.7010793650793,1502.4992863151786,2257504.1053776206,-8712.555555555555,615.2222222222222,4300.69702425243,0.12598068629751186,-0.021869526045785737,33220.61380844079,16672.46897901339,21170.035356346914,121368.16058109007,508139.83636718756,0.17442824588416264,0.7875503606098075,fallback_binary,int16,63
P2,237,1638500,1639500,3277.0,3279.0,63,500,-4444.808523809525,1633.8238283568346,2669380.3021065835,-8864.444444444445,407.031746031746,4735.578435147747,0.1182713045190871,-0.39098539999293713,15023.175865980842,46867.303619130296,28447.583894729414,203272.2450547589,365920.9214368195,0.13994819552008197,1.6474968064972846,fallback_binary,int16,63
P2,238,1645500,1646500,3291.0,3293.0,63,500,-3774.867761904762,1681.768315457619,2828344.6668771575,-8754.190476190477,803.3015873015873,4132.550215876998,-0.05104598289232281,-0.23928660123628465,41977.95792161536,32903.71252137918,19722.359226713103,153118.841461167,580925.4310064643,0.1288042610465738,1.6683456650973323,fallback_binary,int16,63
P2,239,1652000,1653000,3304.0,3306.0,63,500,-4369.790238095238,1712.9156989185446,2934080.1916016066,-10216.095238095239,1042.6666666666667,4693.521803140372,-0.09967448579564099,0.06803314728386134,92941.6337272758,29664.53186190324,27003.542929564068,283226.5271348747,551658.2943369919,0.09534256272790707,1.0985422149708313,fallback_binary,int16,63
P2,240,1659000,1660000,3318.0,3320.0,63,500,-4146.293380952381,1704.119425377527,2904023.0159490327,-9136.587301587302,1433.079365079365,4482.830781646633,-0.09344610290404586,-0.11850674980184062,38505.532299041246,23984.68170075016,16379.005647530206,108551.17567125818,405928.9100774297,0.15088740906071074,1.4643551761865845,fallback_binary,int16,63
P2,241,1666000,1667000,3332.0,3334.0,63,500,-4265.861492063493,1876.1930765399034,3520100.4604562675,-10268.63492063492,1840.095238095238,4660.222605190274,-0.08567115645261648,-0.06274943442513248,88806.01459900883,30786.192348314096,24690.39717576125,146409.4961911854,535035.298085616,0.16863931519523756,1.2468893120333089,fallback_binary,int16,63
P2,242,1673000,1674000,3346.0,3348.0,63,500,-4280.999666666666,1560.5882070223856,2435435.551897344,-9442.952380952382,629.3968253968254,4556.576971576082,0.05116369991003789,0.0578991290688764,37692.235802974676,33369.687270350376,23900.723260814757,126475.50907782259,560402.6118895925,0.18897511016230206,1.3961789735903092,fallback_binary,int16,63
P2,243,1680000,1681000,3360.0,3362.0,63,500,-4903.459523809524,1644.224199927426,2703473.2196269846,-9394.539682539682,867.1746031746031,5171.787749054026,0.2102303988991067,0.0038232220280804974,52658.51137044939,28165.647876085262,15932.56101868795,141332.16280882285,656449.8960427884,0.1127313182084364,1.7678041742974417,fallback_binary,int16,63
P2,244,1687000,1688000,3374.0,3376.0,63,500,-4528.720698412698,1668.3682724555608,2783452.6925363527,-9311.603174603175,484.1111111111111,4826.257748687688,0.06635486245944233,-0.19656881325483644,24038.583997397094,25236.589246492826,35318.414866397376,132007.25801558685,572217.9829975271,0.26754903781295974,0.714544787526787,fallback_binary,int16,63
P2,245,1693500,1694500,3387.0,3389.0,63,500,-4516.251142857142,1589.0322519608628,2525023.4977718107,-9382.825396825398,114.46031746031746,4787.645338068627,-0.11100070865418507,-0.19233943063830816,34212.521708522574,14301.105328024987,27399.163865195285,129336.10442790361,405803.66386342753,0.21184466616178718,0.5219540785400189,fallback_binary,int16,63
P2,246,1700500,1701500,3401.0,3403.0,63,500,-4640.216079365079,1668.177815040986,2782817.222594918,-10150.619047619048,1038.2698412698412,4930.965674773364,0.004530650720033023,0.14237098239803236,58850.40405851907,36947.84137832907,19624.884520076066,229945.5545093689,602323.2057466968,0.08534578788422052,1.8827036327542097,fallback_binary,int16,63
P2,247,1707500,1708500,3415.0,3417.0,63,500,-5007.67580952381,1740.5904221222838,3029655.0175838303,-9499.222222222223,777.5555555555555,5301.553737431487,0.08840396321247782,-0.3236045845545523,23549.1382512057,29641.530578743335,20223.50394505253,143408.0157954687,581744.6393186148,0.14102073606468193,1.4656970750113176,fallback_binary,int16,63
P2,248,1714500,1715500,3429.0,3431.0,63,500,-4267.962984126984,1704.034874088052,2903734.8521082834,-9697.904761904761,2523.4444444444443,4595.567743596693,-0.019540553324025333,0.005731884910700646,13478.846705648915,19093.298355129384,25965.987979923277,165327.99492817896,705399.0563292353,0.1570574178390254,0.7353195406965524,fallback_binary,int16,63
P2,249,1721500,1722500,3443.0,3445.0,63,500,-5048.503063492063,1444.0897461157572,2085395.194836672,-10168.253968253968,-127.77777777777777,5250.978801797378,-0.01118043433534671,0.21254295115937127,22221.69301658527,26177.312948969233,24038.301339185367,112073.99353473858,458382.8102051045,0.21448598895277546,1.088983475978688,fallback_binary,int16,63
P2,250,1728500,1729500,3457.0,3459.0,63,500,-3469.1207301587306,1545.2506953384234,2387799.711443881,-8767.444444444445,559.1746031746031,3797.709619212733,-0.11133047504413239,-0.22017367644737584,34992.681013200694,24038.59523845518,18242.99526493639,134663.59604400292,505417.20071677753,0.1354708755807715,1.3176890575999936,fallback_binary,int16,63
P2,251,1735000,1736000,3470.0,3472.0,63,500,-3352.9931587301585,1718.9991714072685,2954958.151298876,-8702.857142857143,1560.952380952381,3767.9598291104594,0.08550284449811825,-0.24380066290914604,55243.506212498556,21921.65703854949,32675.794381120035,136448.0145469922,372243.075602112,0.23947431180734852,0.6708836756304155,fallback_binary,int16,63
